account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-02 17:04:00,692.0,58.49,903.0,27.73,28.2,96.0,20.86,17.908083333333337
2024-10-02 17:05:00,695.5,58.475,904.0,27.7525,28.225,96.0,20.8525,18.25091666666667
2024-10-02 17:06:00,699.0,58.46,905.0,27.775,28.25,96.0,20.845,18.59375
2024-10-02 17:07:00,702.5,58.445,906.0,27.7975,28.275,96.0,20.8375,18.93658333333333
2024-10-02 17:08:00,706.0,58.43,907.0,27.82,28.3,96.0,20.83,19.279416666666663
2024-10-02 17:09:00,703.2,58.366,906.8,27.826,28.3,96.0,20.825999999999997,19.663899999999998
2024-10-02 17:10:00,700.4,58.302,906.6,27.832,28.3,96.0,20.822,20.04838333333333
2024-10-02 17:11:00,697.6,58.238,906.4,27.838,28.3,96.0,20.817999999999998,20.432866666666666
2024-10-02 17:12:00,694.8,58.174,906.2,27.844,28.3,96.0,20.814,20.817349999999998
2024-10-02 17:13:00,692.0,58.11,906.0,27.85,28.3,96.0,20.81,21.201833333333333
2024-10-02 17:14:00,696.6666666666666,58.01,904.0,27.87,28.31,96.0,20.80333333333333,21.03325
2024-10-02 17:15:00,701.3333333333334,57.910000000000004,902.0,27.89,28.32,96.0,20.796666666666667,20.864666666666665
2024-10-02 17:16:00,706.0,57.81,900.0,27.91,28.33,96.0,20.79,20.69608333333333
2024-10-02 17:17:00,702.5,57.7625,899.25,27.9575,28.342499999999998,96.0,20.7825,20.32420833333333
2024-10-02 17:18:00,699.0,57.715,898.5,28.005000000000003,28.354999999999997,96.0,20.775,19.952333333333332
2024-10-02 17:19:00,695.5,57.6675,897.75,28.052500000000002,28.3675,96.0,20.767500000000002,19.580458333333333
2024-10-02 17:20:00,692.0,57.62,897.0,28.1,28.38,96.0,20.76,19.208583333333333
2024-10-02 17:21:00,695.5,56.7675,896.5,28.055,28.335,96.0,20.7525,18.872833333333332
2024-10-02 17:22:00,699.0,55.915,896.0,28.01,28.29,96.0,20.745,18.537083333333335
2024-10-02 17:23:00,702.5,55.0625,895.5,27.965000000000003,28.244999999999997,96.0,20.7375,18.201333333333334
2024-10-02 17:24:00,706.0,54.21,895.0,27.92,28.2,96.0,20.73,17.865583333333333
2024-10-02 17:25:00,702.5,54.815,891.25,27.86,28.1775,96.0,20.7225,17.945979166666667
2024-10-02 17:26:00,699.0,55.42,887.5,27.8,28.155,96.0,20.715,18.026374999999998
2024-10-02 17:27:00,695.5,56.025000000000006,883.75,27.740000000000002,28.1325,96.0,20.7075,18.10677083333333
2024-10-02 17:28:00,692.0,56.63,880.0,27.68,28.11,96.0,20.7,18.187166666666663
2024-10-02 17:29:00,692.0,57.010000000000005,880.0,27.683333333333334,28.11,96.0,20.69333333333333,18.02755555555555
2024-10-02 17:30:00,692.0,57.39,880.0,27.686666666666667,28.11,96.0,20.686666666666667,17.867944444444444
2024-10-02 17:31:00,692.0,57.77,880.0,27.69,28.11,96.0,20.68,17.708333333333332
2024-10-02 17:32:00,692.0,58.010000000000005,879.25,27.6625,28.11,96.0,20.675,18.224354166666664
2024-10-02 17:33:00,692.0,58.25,878.5,27.634999999999998,28.11,96.0,20.67,18.740375
2024-10-02 17:34:00,692.0,58.489999999999995,877.75,27.607499999999998,28.11,96.0,20.665,19.256395833333336
2024-10-02 17:35:00,692.0,58.73,877.0,27.58,28.11,96.0,20.66,19.77241666666667
2024-10-02 17:36:00,692.0,58.7275,880.5,27.572499999999998,28.0975,96.0,20.6525,19.253208333333333
2024-10-02 17:37:00,692.0,58.724999999999994,884.0,27.564999999999998,28.085,96.0,20.645,18.734
2024-10-02 17:38:00,692.0,58.7225,887.5,27.5575,28.072499999999998,96.0,20.6375,18.214791666666667
2024-10-02 17:39:00,692.0,58.72,891.0,27.55,28.06,96.0,20.63,17.69558333333333
2024-10-02 17:40:00,695.5,58.71,891.25,27.5575,28.07,96.0,20.6225,17.73525
2024-10-02 17:41:00,699.0,58.7,891.5,27.564999999999998,28.08,96.0,20.615000000000002,17.774916666666666
2024-10-02 17:42:00,702.5,58.69,891.75,27.572499999999998,28.09,96.0,20.6075,17.81458333333333
2024-10-02 17:43:00,706.0,58.68,892.0,27.58,28.1,96.0,20.6,17.85425
2024-10-02 17:44:00,706.0,58.63666666666666,893.6666666666666,27.593333333333334,28.113333333333333,96.0,20.593333333333334,17.788611111111113
2024-10-02 17:45:00,706.0,58.593333333333334,895.3333333333334,27.606666666666666,28.12666666666667,96.0,20.586666666666666,17.72297222222222
2024-10-02 17:46:00,706.0,58.55,897.0,27.62,28.14,96.0,20.58,17.657333333333334
2024-10-02 17:47:00,706.0,58.49333333333333,896.6666666666666,27.64,28.163333333333334,96.0,20.57,17.910444444444444
2024-10-02 17:48:00,706.0,58.43666666666667,896.3333333333334,27.66,28.186666666666667,96.0,20.56,18.163555555555558
2024-10-02 17:49:00,706.0,58.38,896.0,27.68,28.21,96.0,20.55,18.416666666666668
2024-10-02 17:50:00,706.0,58.388000000000005,895.8,27.694,28.208000000000002,96.0,20.546,18.2376
2024-10-02 17:51:00,706.0,58.396,895.6,27.708,28.206,96.0,20.542,18.058533333333333
2024-10-02 17:52:00,706.0,58.404,895.4,27.722,28.204,96.0,20.538,17.879466666666666
2024-10-02 17:53:00,706.0,58.412,895.2,27.736,28.201999999999998,96.0,20.534000000000002,17.7004
2024-10-02 17:54:00,706.0,58.42,895.0,27.75,28.2,96.0,20.53,17.52133333333333
2024-10-02 17:55:00,706.0,58.35666666666667,893.0,27.773333333333333,28.19333333333333,96.0,20.52,17.457583333333332
2024-10-02 17:56:00,706.0,58.29333333333333,891.0,27.796666666666667,28.186666666666667,96.0,20.51,17.393833333333333
2024-10-02 17:57:00,706.0,58.23,889.0,27.82,28.18,96.0,20.5,17.330083333333334
